,Affiliate_id,Affiliate_name,Address,City,State,Zip,Country,Website,Phone,Latitude,Longitude
3522,5927,Washington State University CrossFit,"Student Rec Center, Suite 250
University Recreation",Pullman,WA,99163,United States,http://urec.wsu.edu/fitness/washington-state-university-crossfit/?g=0&amp;cat=0&amp;time=0&amp;loc=0&amp;text=CrossFit,(253) 380-8352,46.7313,-117.1796
3523,5928,Left Coast CrossFit,28062 Forbes Road,Laguna Niguel,CA,92677,United States,http://www.leftcoastcrossfit.com/,(951) 581-0846,33.5551,-117.6748
3524,5930,Bear Cut CrossFit,929 Crandon Blvd,Key Biscayne,FL,33149,United States,http://bearcutfitness.com/,(305) 699-4973,25.6854,-80.1613
3525,5932,Cantina CrossFit,12701 Candelaria Rd. NE,Albuquerque,NM,87112,United States,http://www.cantinacrossfit.com/,(505) 710-1943,35.1159,-106.4967
3526,5933,CrossFit Alpha 1 Athlete,"2963 W. 15th Street, Suite 2991",Plano,TX,75075,United States,http://www.crossfitalpha1athlete.com/,(469) 667-7244,33.0206,-96.7516
3527,5935,CrossFit Inguz,225 Leonard Drive,Groton,CT,06340,United States,http://www.crossfitinguz.com/,(860) 326-6315,41.3367,-72.0476
3528,5937,HomeGrown CrossFit,551 Taylor Way #5,San Carlos,CA,94070,United States,http://www.homegrowncrossfit.com/,(650) 508-9500,37.514,-122.2628
3529,5938,CrossFit Pandemic,1950 5th Street,Norco,CA,92860,United States,http://www.crossfitpandemic.net/,(951) 265-4914,33.9312,-117.5618
3530,5940,CrossFit REstore,"1400 Plumber Way, Suite 100",Roseville,CA,95678,United States,http://crossfitrestore.com/,(916) 622-6405,38.7736,-121.2477
3531,5942,CrossFit Kilter,"1840 Industrial Dr.,Ste. 350",Libertyville,IL,60048,United States,http://www.crossfitkilter.com/,(847) 774-9890,42.3085,-88.0071
3532,5945,Edgewater CrossFit,5630 N Broadway,Chicago,IL,60660,United States,http://www.edgewater-crossfit.com/,(312) 480-0821,41.9846,-87.6603
3533,5948,CrossFit ERS,2750 Notaiah Rd,Estes Park,CO,80517,United States,https://sites.google.com/a/eaglerockschool.org/crossfit-eaglerock/,(970) 586-7147,,
3534,5950,CrossFit Broken Chains,"6663 Narcoossee Rd, Suite 184",Orlando,FL,32822,United States,http://crossfitbrokenchains.com/,(407) 203-6909,28.4701,-81.2786
3535,5953,Militant CrossFit,969 St. Matthew's Ave.,Winnipeg,MB,R3G 0J7,Canada,http://www.militantcrossfit.blogspot.ca/,(204) 788-1296,,
3536,5954,CrossFit JST,"Unit 4, Leyland Mill Lane",Wigan,Lancashire,WN1 2SA,United Kingdom,False,07502257154,53.5626,-2.6283
3537,5955,CrossFit Syndicate,"7103 Highway 70 South, Suite B",Nashville,TN,37221,United States,http://cefcrossfit.com/,(615) 569-9137,36.0737,-86.9219
3538,5956,CrossFit Devils Path,"Unit 1 Warlingham Court Farm, Tithepit Shaw Lane",Warlingham,Surrey,CR6 9AT,United Kingdom,False,07730521545,51.3148,-0.0707
3539,5957,CrossFit FlyOver,3811 56th Street,Des Moines,IA,50310,United States,http://crossfitflyover.com/,(515) 276-5439,41.6298,-93.695
3540,5958,CrossFit A1A,230 71st Street,Miami,FL,33141,United States,False,(305) 397-8199,25.8561,-80.1212
3541,5960,CrossFit Stellenbosch,"The Woodmill
Vredenburg Road",Stellenbosch,Western Cape,7600,South Africa,http://www.crossfitstellenbosch.com/,0027824941624,-33.9442,18.827
3542,5962,CrossFit Pressburg,Starohajska 31,Bratislava,Bratislava,85102,Slovakia,False,00421903238615,48.1188,17.1214
3543,5963,Reebok CrossFit Poznan,Budziszynska 19/27,Poznan,Wielkopolska,60-178,Poland,http://www.reebokcrossfitpoznan.com/,+48 61 278 58 37,52.3897,16.8446
3544,5964,CrossFit Cabarrus,233 Country Club Drive,Concord,NC,28025,United States,http://crossfitcabarrus.com/,(704) 425-6516,35.4458,-80.6041
3545,5965,CrossFit Meriden,74 Cambridge Street,Meriden,CT,06450,United States,http://www.crossfitmeriden.com,(203) 235-6386,41.5525,-72.7853
3546,5966,Iron Eagle CrossFit,"1 Chandler Drive, Suite D",Bath,ME,04530,United States,http://ironeaglecrossfit.com/,(207) 504-4504,43.9092,-69.8286
3547,5967,Los Amigos CrossFit,3221 Industry Drive,Signal Hill,CA,90755,United States,http://www.losamigoscrossfit.com/,(562) 673-9986,33.7998,-118.1536
3548,5968,CrossFit Ruthless,194 Zillmere Road Unit 4C,Boondall,QLD,4034,Australia,http://www.crossfitruthless.com,(042) 447-7393,-27.3624,153.0517
3549,5969,CrossFit Pneuma,"507 North York Street
Suite #106",Mechanicsburg,PA,17055,United States,http://crossfitpneuma.com/,(717) 609-2839,40.2182,-77.0147
3550,5970,CrossFit Wild West,8502 Memphis Dr.,Lubbock,TX,79423,United States,http://www.crossfitwildwest.com/,(855) 462-2399,33.5143,-101.8964
3551,5971,CrossFit Aveiro,"TABPark - Zona Industrial da Taboeira, lote 27 fracção A2",Esgueira,Aveiro,3800-055,Portugal,http://www.crossfitaveiro.com/,00351933250881,40.6476,-8.6061
3552,5972,CrossFit Acadiana,401 Cypress Street,Lafayette,LA,70501,United States,http://crossfitacadiana.com,(337) 706-4455,30.2244,-92.014
3553,5973,Diamond Bar CrossFit,"303 S. Diamond Bar Blvd, Suite M",Diamond Bar,CA,91765,United States,http://www.diamondbarcrossfit.com/,(909) 615-8142,34.0195,-117.8105
3554,5974,CrossFit Peoria,428 SW Washington St.,Peoria,IL,61602,United States,http://www.crossfitpeoria.com/,(309) 657-5644,40.6875,-89.593
3555,5975,CrossFit Lund,Gnejsvägen 9,Lund,Skåne,22478,Sweden,http://crossfitlund.com/,0046733407894,55.689,13.2136
3556,5976,CrossFit Belmont,81 McAdenville Road,Belmont,NC,28012,United States,http://crossfitbelmont.com/,(704) 426-7286,35.2552,-81.046
3557,5978,CrossFit Frankfort,105 Locust Drive,Frankfort,KY,40601,United States,http://crossfitfrankfort.com/,(502) 682-3960,38.1677,-84.8132
3558,5979,StrengthRx CrossFit,5033-35 Melrose Ave,Los Angeles,CA,90038,United States,http://strengthrxcrossfit.com/,(213) 447-2051,34.0835,-118.3097
3559,5980,All the Way CrossFit,"Bldg C-5838, Tullidge Way & Bastogne",Fort Bragg,NC,28310,United States,False,(254) 630-7288,,
3560,5981,Endless CrossFit,4924 D Sean Drive,Imperial,MO,63052,United States,http://www.endlesscrossfit.com/,(636) 253-0317,38.4154,-90.4404
3561,5983,La Huella CrossFit,Calle Provença  126 CAP,Barcelona,Spain,08029,Spain,http://www.lahuellacrossfit.es,0039 3384492780,41.3861,2.1502
3562,5985,Bronzeville CrossFit,5000 S Indiana,Chicago,IL,60615,United States,http://bronzevillecrossfit.com,(773) 405-7322,41.8038,-87.6211
3563,5992,CrossFit Limassol,9 Sheakspear,Limassol,Limassol,,Cyprus,http://crossfitlimassol.com/,0035799746344,34.6759,33.0389
3564,5993,Glass City CrossFit,3063 W Alexis Rd,Toledo,OH,43613,United States,http://glasscitycrossfit.com/,(419) 851-0070,41.7209,-83.6192
3565,5994,CrossFit Oxford Originals,"Unit 10a, Section D, Radley road industrial estate",Abingdon,Oxfordshire,OX14 3RY,United Kingdom,False,07786735725,51.6795,-1.2675
3566,5995,CrossFit Kindle,1860 Chicago Ave. Unit I-5,Riverside,CA,92507,United States,http://www.crossfitkindle.com,(951) 888-0205,33.9941,-117.3483
3567,5996,CrossFit Ten500 (10500),"Silom soi 9, Silom Road",Bangkok,Bangkok,10500,Thailand,http://www.crossfitten500.com/,66-86-0085805,13.7261,100.5279
3568,5998,Reebok CrossFit Mokotow,Postepu 3a,Warszawa,Mazowieckie,02-676,Poland,False,0048602274894,52.1726,20.9931
3569,5999,CrossFit POP,580 North Ave,New Rochelle,NY,10801,United States,http://crossfitpop.com/,(914) 355-2225,40.9218,-73.7884
3570,6000,CrossFit Never Say Never,1/41B Munibung Rd,Cardiff,NSW,2285,Australia,http://crossfitneversaynever.com/,+041 3398236,-32.9423,151.6486
3571,6003,CrossFit Solent,"Endle Street, Northam",Southampton,Hampshire,SO14 5FZ,United Kingdom,http://www.crossfit-solent.co.uk/,01590 672898,50.8999,-1.3898
3572,6004,Reebok CrossFit Officine,VIA GIULIO VERNE 5,Milano,MI,20137,Italy,http://www.reebokcrossfitofficine.com/,390254123040,45.4465,9.222
3573,6007,CrossFit Bilbao,2 Pablo Alzola,Bilbao,Vizcaya,48012,Spain,http://www.crossfitbilbao.com/,34944275094,43.2577,-2.9469
3574,6008,CrossFit 4 Delta Zero,,,,,United States,False,(616) 301-5753,,
3575,6009,CrossFit Perpetua,Unit 74 Queens Circus,Battersea,London,SW8 4NE,United Kingdom,False,+442081445800,51.4778,-0.1481
3576,6010,Compton CrossFit,1450 El Segundo Blvd,Compton,CA,90222,United States,http://www.comptoncrossfit.com/wordpress/,(562) 472-9679,,
3577,6014,CrossFit Effingham,1310 S Banker Street,Effingham,IL,62401,United States,http://www.crossfiteffingham.com/,(217) 343-3979,39.1103,-88.5465
3578,6016,CrossFit Woolloongabba,48 Annerley Road,Brisbane,QLD,4102,Australia,http://www.crossfitwoolloongabba.com/,(042) 702-5884,-27.4885,153.0289
3579,6017,CrossFit Renatus,3489 W Devonshire Ave,Hemet,CA,92545,United States,http://Www.crossfitrenatus.com,(951) 285-7966,33.751,-117.0086
3580,6021,CrossFit Annihilation,802 Ave A,Katy,TX,77193,United States,http://crossfitannihilation.com/,(713) 805-3107,29.7865,-95.8211
3581,6022,CrossFit Valkyrie,"1 Bridge Street, Suite 94",Irvington,NY,10533,United States,http://www.crossfitvalkyrie.com/,(914) 686-3565,41.0398,-73.8735
3582,6023,CrossFit Junction,"2487 Industrial Blvd, Unit 6-8",Grand Junction,CO,81505,United States,http://crossfitjunction.com,(970) 261-8150,39.0887,-108.5922
3583,6029,CrossFit Double Down,"8755 Lindell Rd, Unit 150",Las Vegas,NV,89139,United States,http://crossfitdoubledown.com/,(702) 998-6474,36.0305,-115.218
3584,6033,CrossFit Leo,"Shop No. 28 Sefako Makgatho Drive
Montana Value Centre",Pretoria,Gauteng,0082,South Africa,http://www.crossfitleo.co.za,(079) 883-9739,-25.682,28.2753
3585,6036,Outcast CrossFit,"3655 E. Patrick Lane, Suite 600",Las Vegas,NV,89120,United States,http://www.outcastcrossfit.com/,(702) 401-7791,36.0783,-115.095
3586,6038,CrossFit Proficient,Unit 2/1 Sleaford Road,Windsor Gardens,SA,5087,Australia,http://crossfitproficient.com.au/,(040) 303-6071,-34.8681,138.647
3587,6039,CrossFit Fabriken,Västra Varvsgatan 46,Malmo,Malmo,21115,Sweden,http://cf-fabriken.com/,0046704688620,55.6144,12.9762
3588,6040,High Country CrossFit,35 Park Avenue Unit A,Basalt,CO,81621,United States,http://www.highcountrycrossfit.com,(970) 948-2526,39.3749,-107.0834
3589,6043,CrossFit 246,Lowlands,Christ Church,Barbados,,Barbados,http://www.crossfit246.net/,(246) 230-8673,13.0856,-59.5103
3590,6044,CrossFit BNKR Sugarland,"1719 Eldridge Road, Unit 1A",Sugarland,TX,77478,United States,http://crossfitdestruction.com/,(281) 630-6043,29.6465,-95.6191
3591,6045,CrossFit Modiin,100 Dr. Peled,Modiin,Israel,71799,Israel,http://crossfitmodiin.co.il/,011972542197913,31.8912,35.0331
3592,6046,CrossFit 404,674 Miami Circle NE,Atlanta,GA,30324,United States,http://crossfit404.com/,(404) 409-6960,33.8295,-84.3646
3593,6048,CrossFit Lillehammer,Elvegata 19,Lillehammer,Oppland,2609,Norway,http://www.crossfitlillehammer.no/,004797760383,61.1174,10.4675
3594,6053,Tri-State CrossFit,42 Woodstock Ave,Putnam,CT,06260,United States,http://www.crossfit-860.com/,(860) 420-7683,41.9212,-71.9123
3595,6054,CrossFit Jigsaw,42670 Albrae Street,Fremont,CA,94538,United States,http://crossfitjigsaw.com/,(510) 990-0234,37.5111,-121.9737
3596,6055,CrossFit Ankh,Perendreef 1A,Asperen,Gelderland,4147 HA,Netherlands,http://www.crossfitasperen.nl,0031655333839,51.8824,5.101
3597,6056,CrossFit East Tucson,"9550 E Golf Links, Suite 190",Tucson,AZ,85730,United States,http://crossfiteasttucson.com/,(520) 867-5409,32.1907,-110.7885
3598,6057,The Pack CrossFit,2346 Eldridge Ave,Twin Falls,ID,83301,United States,http://www.thepackcf.com/,(208) 733-3355,42.5412,-114.4399
3599,6059,CrossFit Alinea,670 South Van Ness Ave,San Francisco,CA,94103,United States,http://www.crossfitalinea.com/,(415) 895-0882,37.7624,-122.4176
3600,6060,CrossFit Grow,"15620 Edgewood Dr, Suite 225",Baxter,MN,56425,United States,http://www.crossfitgrow.com/,(507) 382-6500,46.3789,-94.2529
3601,6061,Lexington Avenue Gym CrossFit,350 Lexington Avenue,Mount Kisco,NY,10549,United States,http://lexavegym.com/crossfit/,(914) 241-2657,41.1959,-73.7337
3602,6063,CrossFit South Atlanta,549 North Expressway,Griffin,GA,30223,United States,http://www.crossfitsouthatl.com/index.html,(770) 233-1113,33.2594,-84.2636
3603,6064,CrossFit 325,210 South Willis St,Abilene,TX,79605,United States,False,(325) 672-3100,32.4492,-99.7644
3604,6065,CrossFit Ultimatum,"7742 Rue Valdombre, Suite #101",Saint-Léonard,QC,H1S 1X9,Canada,http://www.crossfitultimatum.com,(514) 825-0657,45.5879,-73.5832
3605,6069,CrossFit Nighthawks,16601 Nighthawk Lane,San Diego,CA,92127,United States,http://dhanover1989.wix.com/crossfitnighthawks,(858) 312-5098,,
3606,6072,CrossFit Waratah Campus,Turton Road,Waratah,NSW,2298,Australia,http://web3.waratah-h.schools.nsw.edu.au/waratah/index.php/programs/crossfit,(042) 164-9213,,
3607,6073,CrossFit Herentals,Perronstraat 7,Herentals,Antwerpen,2200,Belgium,http://www.crossfitherentals.be/,(049) 570-7646,51.1798,4.8269
3608,6074,CrossFit Herd,"209 Southpark Rd, Ste. D",Lafayette,LA,70508,United States,False,(337) 319-6085,30.1632,-91.9878
3609,6075,Raven CrossFit,112 Pierce Drive,Rindge,NH,03461,United States,False,(662) 801-7298,,
3610,6078,Reservoir CrossFit,131 Builders Square Drive,Brandon,MS,39047,United States,http://reservoircrossfit.boxally.com/,(601) 706-9658,32.3711,-89.9645
3611,6080,CrossFit East Rocks,"Foxlake
Hedderwick Hill Stables",Dunbar,East Lothian,EH42 1XF,United Kingdom,http://www.crossfiteastrocks.com,07834424496,55.9986,-2.5749
3612,6081,L'usine CrossFit Taschereau,"9610 Rue Ignace, Suite L",Brossard,QC,J4Y 2R4,Canada,http://lusinetaschereau.ca/,(514) 772-5564,45.4312,-73.4764
3613,6083,CrossFit NRV,407 Roanoke Street,Christiansburg,VA,24073,United States,False,(301) 616-0092,37.1292,-80.4006
3614,6084,CrossFit Ark,40 Engelhard Drive,Aurora,ON,,Canada,http://crossfitark.com/#,(905) 503-2637,43.9903,-79.4548
3615,6085,CrossFit Invictus Back Bay,209 Columbus Avenue,Boston,MA,02116,United States,False,(508) 454-1778,42.3485,-71.0723
3616,6091,CrossFit Warrior RX,400 Bailey Rd.,Crystal City,MO,63019,United States,http://crossfitwarriorrx.com/,(636) 575-0688,38.2174,-90.3824
3617,6093,CrossFit Dash,3250B W 86th St.,Indianapolis,IN,46268,United States,http://crossfitdash.com/,(317) 709-5835,39.9123,-86.2163
3618,6094,Summit CrossFit,21 McArthur Lane,Asheville,NC,28804,United States,http://summitcrossfit.com/,(828) 209-8786,35.5734,-82.5245
3619,6096,Queiron CrossFit,"Polígono Industrial Mutilva Baja, A43-45",Pamplona,Navarra,31192,Spain,False,0034654685945,42.7907,-1.6417
3620,6098,CrossFit Thunder Ridge,325 1/2 West 2nd Street,Port Angeles,WA,98362,United States,http://crossfitthunderridge.com/,(360) 477-8455,48.1203,-123.4387
3621,6100,GrassFed CrossFit,1870 Route 112,Medford,NY,11763,United States,http://grassfedcrossfit.com/,(631) 707-2350,40.8043,-73.0039
3622,6101,CrossFit Gunnison,808 Rio Grande,Gunnison,CO,81230,United States,http://crossfitgunnison.com/,(970) 708-7232,38.538,-106.9369
3623,6103,Rhino CrossFit,"7211 South Eastern Ave, Suite 120",Las Vegas,NV,89119,United States,http://www.rhinocrossfit.com,(702) 767-8797,36.0593,-115.1202
3624,6107,CrossFit Pushin Weight,1565 Oakbridge Terrace Suite C,Powhatan,VA,23139,United States,http://www.crossfitpushinweight.com/,(804) 379-5401,37.5039,-77.7426
3625,6108,CrossFit 3110,162 Durham Street,Tauranga,CBD,3110,New Zealand,http://crossfit3110.com/,(027) 699-5033,-37.6869,176.167
3626,6110,CrossFit Galway,Oranmore Business Park,Galway,Connacht,,Ireland,http://www.crossfitgalway.com/,00353879022585,53.2782,-8.9301
3627,6112,CrossFit Avail,1315 Highway 80 West,Demopolis,AL,36732,United States,http://www.crossfitavail.com/,(334) 289-9070,32.4352,-88.3261
3628,6115,CrossFit Trailblazer,323 Tuam Street,Christchurch,Canterbury,8011,New Zealand,False,0064 21 287 8828,-43.5351,172.6486
3629,6116,CrossFit Dracut,100 Pleasent St,Dracut,MA,01826,United States,http://www.crossfitdracut.com/,(978) 455-6435,42.6647,-71.3241
3630,6117,Esprit de Corps CrossFit,"3 & 4 Coomber Buildings, Mill Lane",Alton,Hampshire,GU34 2QJ,United Kingdom,False,+44 7920 046415,51.1522,-0.963
3631,6120,CrossFit 37,Gelsenkirchener Street 37,Dorsten,Germany,46282,Germany,http://www.crossfit37.de/,02362-952774,51.6555,6.9717
3632,6121,CrossFit Savior,4495 Furling Lane Suite 10,Destin,FL,32541,United States,http://crossfitsavior.com/,(706) 362-1180,,
3633,6123,CrossFit Nordeast,"2400 N 2nd St, Suite 110",Minneapolis,MN,55411,United States,http://crossfitnordeast.com/,(612) 547-8794,45.0037,-93.279
3634,6125,CrossFit Infinite Strength,"8425 N. 90th Street, Suite 3",Scottsdale,AZ,85258,United States,http://www.crossfitinfinitestrength.com/,(480) 800-3083,33.5571,-111.8877
3635,6126,924 CrossFit,5252 State Route 39,Millersburg,OH,44654,United States,http://www.924crossfit.com/,(330) 987-1848,40.5574,-81.8111
3636,6127,KP CrossFit,"200 Hoff Road, Suite A",Westerville,OH,43082,United States,False,(614) 895-1139,40.1421,-82.9216
3637,6128,CrossFit 8035,"1221 Keo Way
Building 3, Suite 302",Des Moines,IA,50309,United States,http://www.crossfit8035.com/,(515) 408-4789,41.594,-93.6333
3638,6129,Choctaw CrossFit,3753 Enterprise Blvd.,Durant,OK,74701,United States,False,(580) 775-1373,33.9583,-96.412
3639,6130,Stoked CrossFit,3216 Hwy 21 S,Oxford,AL,36203,United States,http://www.stokedcrossfit.com/,(256) 390-6581,33.5873,-85.8472
3640,6131,Omnipotent CrossFit,15 Osborne Street,Glasgow,Glasgow,G1 5QN,United Kingdom,http://omnipotentcrossfit.co.uk/,07877279600,55.8559,-4.2461
3641,6133,CrossFit Hive,"5004 Bee Creek Rd, Suite 500 and 520",Spicewood,TX,78669,United States,http://www.crossfithive.com/,(512) 296-0141,30.3349,-98.0242
3642,6134,CrossFit WMD,"1103 Anchor Rd., Suite F",Angleton,TX,77515,United States,http://www.crossfitwmd.com/,(832) 577-0246,29.1754,-95.4409
3643,6136,Tyger River CrossFit,255 Inglesby Parkway,Duncan,SC,29334,United States,http://www.tygerrivercrossfit.com/,(864) 706-0760,34.916,-82.1127
3644,6138,CrossFit Swords,"Unit A6, Airside enterprise park",Swords,Co Dublin,,Ireland,http://www.crossfitswords.ie,00353872232682,53.4474,-6.2016
3645,6139,CrossFit Desert Lightning,Davis-Monthan AFB,Tucson,AZ,85708,United States,http://crossfitdesertlightning.wordpress.com/,(916) 599-5190,,
3646,6141,CrossFit Phinney Ridge,"7601 Greenwood Ave. N., Ste. 100",Seattle,WA,98103,United States,http://crossfitphinneyridge.com/,(425) 686-9037,47.6842,-122.3557
3647,6143,Ardent CrossFit,"20 Greenspring Drive, Suite 101",Stafford,VA,22554,United States,http://www.ardentcrossfit.com/,(540) 845-6767,38.4683,-77.4154
3648,6145,CrossFit Virtue,"5241 Lincoln Ave, B-4/5",Cypress,CA,90630,United States,http://crossfitvirtue.net/,(714) 828-4788,33.8327,-118.041
3649,6146,CrossFit Aggieland,2904 Cain Road,College Station,TX,77845,United States,http://www.crossfitaggieland.com/,(979) 324-6840,30.5783,-96.3199
3650,6151,CrossFit The Slab,"28 Mustang Ave, Pierre van Ryneveld",Centurion,Gauteng,0157,South Africa,http://www.crossfittheslab.co.za/,(082) 374-1037,-25.8468,28.2496
3651,6153,CrossFit Cary PD,120 Wilkinson ave,Cary,NC,27513,United States,http://www.cpdmdc.org/Crossfit-CaryPD.html,(919) 602-7393,,
3652,6154,CrossFit Cumming,"533 Canton HWY
Suite 400",Cumming,GA,30040,United States,http://www.crossfitcumming.com,(678) 883-2146,34.2161,-84.1489
3653,6157,Steel Edge CrossFit,"20855 NE 16 Ave, Unit C2",North Miami,FL,33179,United States,http://www.steeledgecrossfit.com/,(305) 244-6158,25.9679,-80.1701
3654,6158,CrossFit Whakatane,"Unit 1
22 Gateway Drive",Whakatane,Bay of Plenty,3120,New Zealand,http://www.crossfitwhakatane.co.nz/,+64 21 629 698,-37.9518,176.9674
3655,6164,CrossFit Orskog,Liedbygget 6240,Orskog,Orskog,6249,Norway,False,0047 40244405,62.4666,6.8188
3656,6166,Brampton CrossFit,80 Hale Road Unit 5,Brampton,ON,L6W 3N9,Canada,http://crossfitbrampton.com/,(647) 200-7172,43.6876,-79.7225
3657,6169,CrossFit KGV,"KGV Recreation Centre, Cumberland St, The Rocks",Sydney,NSW,2000,Australia,http://www.cityofsydney.nsw.gov.au/cfkgv,0061292443611,-33.8593,151.2068
3658,6171,CrossFit R99,Aleja Krakowska 285,Warszawa,,02-133,Poland,http://cfr99.com/,0048501281184,52.1962,20.9628
3659,6172,CrossFit Mad Minute,Unit G 7433 Yakal Street,Makati City,Metro Manila,1203,Philippines,http://crossfitmadminute.com/,639175267737,14.5382,121.1037
3660,6177,CrossFit Herttoniemi,Levytie 6 D,Helsinki,,00880,Finland,http://www.crossfitherttoniemi.com/,358405051909,60.2122,25.048
